,outbreak_qid,outbreak,country_qid,country,other_names
62,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,Kingdom of Spain
63,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,🇪🇸
64,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
65,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
66,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,be
67,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,🇧🇪
68,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,BEL
69,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,Kingdom of Belgium
70,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AT
71,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AUT
72,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,at
73,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republic of Austria
74,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republik Österreich
75,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Österreich
76,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,🇦🇹
77,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
78,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
79,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
80,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
81,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
82,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
83,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
84,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
85,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
86,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
87,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
88,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
89,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
90,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
91,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
92,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
93,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
94,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
95,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
96,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
97,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
98,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
99,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
100,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
101,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
102,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
103,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
104,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
105,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
106,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
107,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
108,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
109,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
110,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
111,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
112,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
113,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
114,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
115,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
116,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
117,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
118,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
119,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LU
120,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LUX
121,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Luxemburg
122,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,lu
123,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
124,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
125,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
126,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
127,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
128,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
129,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Swiss Confederation
130,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Suisse
131,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,SUI
132,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Svizzera
133,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
134,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
135,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
136,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
137,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
138,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,CHI
139,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
140,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
141,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
142,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
143,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
144,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
145,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
146,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
147,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
148,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
149,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,ITA
150,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,it
151,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,IT
152,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,🇮🇹
153,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
154,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
155,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
156,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
157,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,cl
158,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,🇨🇱
159,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republic of Chile
160,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republica de Chile
161,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,República de Chile
162,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
163,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
164,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
165,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
166,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
167,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
168,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
169,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
170,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
171,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
172,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
173,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
174,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italia
175,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italian Republic
176,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,Portuguese Republic
177,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,pt
178,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,PT
179,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,🇵🇹
180,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
181,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
182,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
183,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
184,Q83873593,2020 coronavirus outbreak in France,Q142,France,La France
185,Q83873593,2020 coronavirus outbreak in France,Q142,France,FRA
186,Q83873593,2020 coronavirus outbreak in France,Q142,France,FR
187,Q83873593,2020 coronavirus outbreak in France,Q142,France,French Republic
188,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
189,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,🇱🇺
190,Q83873593,2020 coronavirus outbreak in France,Q142,France,fr
191,Q83873593,2020 coronavirus outbreak in France,Q142,France,Republic of France
192,Q83873593,2020 coronavirus outbreak in France,Q142,France,République française
193,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
194,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
195,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
196,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
197,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
198,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
199,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
200,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
201,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
202,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
203,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
204,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
205,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
206,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
207,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
208,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
209,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
210,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
211,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
212,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
213,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
214,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
215,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
216,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
217,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
218,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
219,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
220,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
221,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
222,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
223,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
224,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
225,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
226,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
227,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
228,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
229,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
230,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
231,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
232,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
233,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
234,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
235,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
236,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
237,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
238,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
239,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
240,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
241,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
242,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
243,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
244,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
245,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
246,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
247,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
248,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
249,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rus
250,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RU
251,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Russian Federation
252,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RUS
253,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,ru
254,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiya
255,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossija
256,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossijskaja Federatsija
257,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiyskaya Federatsiya
258,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
259,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,FL
260,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,li
261,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,LI
262,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,LIE
263,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,🇱🇮
264,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
265,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
266,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
267,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
268,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
269,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
270,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
271,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
272,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
273,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
274,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
275,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
276,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
277,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
278,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
279,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
280,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
281,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
282,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
283,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
284,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
285,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
286,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
287,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
288,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
289,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AU
290,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,au
291,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AUS
292,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Ꜷ
293,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,British Colony of Australia
294,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Commonwealth of Australia
295,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Straya
296,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
297,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
298,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
299,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
300,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
301,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
302,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
303,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
304,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
305,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
306,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
307,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
308,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
309,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
310,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
311,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
312,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
313,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
314,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
315,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
316,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
317,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
318,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
319,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
320,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
321,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
322,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
323,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
324,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,BRD
325,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Bundesrepublik Deutschland
326,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,de
327,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Deutschland
328,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Federal Republic of Germany
329,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,FRG
330,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,GER
331,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
332,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
333,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
334,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
335,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
