,outbreak_qid,outbreak,country_qid,country,other_names
63,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
64,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
65,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
66,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
67,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
68,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
69,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
70,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
71,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
72,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
73,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
74,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
75,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
76,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
77,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
78,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
79,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
80,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
81,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
82,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
83,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
84,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
85,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
86,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
87,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
88,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
89,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
90,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,CHI
91,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,cl
92,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,🇨🇱
93,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republic of Chile
94,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republica de Chile
95,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,República de Chile
96,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
97,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
98,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
99,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
100,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
101,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
102,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
103,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
104,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
105,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
106,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
107,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
108,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
109,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
110,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
111,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
112,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
113,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
114,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
115,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
116,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
117,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
118,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
119,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
120,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,FL
121,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,li
122,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LI
123,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LIE
124,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,🇱🇮
125,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
126,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
127,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
128,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
129,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
130,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
131,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
132,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
133,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
134,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
135,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
136,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
137,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
138,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
139,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
140,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
141,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
142,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
143,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
144,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
145,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
146,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
147,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
148,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
149,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
150,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
151,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
152,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
153,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
154,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
155,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
156,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
157,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
158,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
159,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
160,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
161,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
162,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
163,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
164,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
165,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
166,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
167,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
168,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
169,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
170,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
171,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
172,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
173,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
174,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
175,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
176,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
177,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
178,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
179,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
180,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
181,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
182,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
183,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
184,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
185,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
186,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
187,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
188,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
189,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
190,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
191,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
192,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
193,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
194,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
195,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
196,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
197,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
198,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
199,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
200,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
201,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
202,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
203,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
204,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
205,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
206,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
207,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
208,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
209,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
210,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
211,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
212,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
213,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AT
214,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AUT
215,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,at
216,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republic of Austria
217,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republik Österreich
218,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Österreich
219,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,🇦🇹
220,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,TLS
221,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
222,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
223,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
224,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
225,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,tl
226,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
227,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
228,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
229,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
230,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
231,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
232,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
233,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
234,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
235,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
236,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
237,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
238,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
239,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
240,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,ITA
241,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,it
242,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,IT
243,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,🇮🇹
244,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italia
245,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italian Republic
246,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
247,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
248,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
249,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
250,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
251,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
252,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
253,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
254,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,fj
255,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,FIJ
256,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,🇫🇯
257,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of Fiji
258,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of the Fiji Islands
259,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
260,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
261,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
262,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
263,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
264,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
265,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
266,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
267,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
268,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
269,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
270,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
271,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
272,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
273,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AU
274,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,au
275,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AUS
276,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Ꜷ
277,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,British Colony of Australia
278,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Commonwealth of Australia
279,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Straya
280,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
281,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
282,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
283,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
284,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
285,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RU
286,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Russian Federation
287,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RUS
288,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,ru
289,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiya
290,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossija
291,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossijskaja Federatsija
292,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiyskaya Federatsiya
293,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
294,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
295,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
296,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
297,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
298,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
299,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
300,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
301,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
302,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
303,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
304,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
305,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
306,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
307,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
308,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
309,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
310,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
311,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
312,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
313,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
314,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
315,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
316,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
317,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
318,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
319,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
320,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
321,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
322,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
323,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
324,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
325,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
326,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
327,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
328,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
329,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
