,outbreak_qid,outbreak,country_qid,country,other_names
63,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AT
64,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AUT
65,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,at
66,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republic of Austria
67,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republik Österreich
68,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Österreich
69,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,🇦🇹
70,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
71,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
72,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
73,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
74,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
75,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
76,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
77,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
78,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
79,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
80,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
81,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
82,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
83,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
84,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
85,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,Portuguese Republic
86,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,pt
87,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,PT
88,Q86948603,2020 COVID-19 outbreak in Portugal,Q45,Portugal,🇵🇹
89,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
90,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,🇱🇺
91,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
92,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
93,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
94,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
95,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
96,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
97,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
98,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
99,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
100,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,be
101,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,🇧🇪
102,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,BEL
103,Q84446340,2019–20 coronavirus outbreak in Belgium,Q31,Belgium,Kingdom of Belgium
104,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
105,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
106,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
107,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
108,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
109,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
110,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
111,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
112,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
113,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
114,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,ITA
115,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,it
116,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,IT
117,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,🇮🇹
118,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
119,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
120,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
121,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
122,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
123,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
124,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
125,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
126,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
127,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
128,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
129,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
130,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
131,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
132,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
133,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
134,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
135,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
136,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
137,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
138,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
139,Q83873593,2020 coronavirus outbreak in France,Q142,France,La France
140,Q83873593,2020 coronavirus outbreak in France,Q142,France,FRA
141,Q83873593,2020 coronavirus outbreak in France,Q142,France,FR
142,Q83873593,2020 coronavirus outbreak in France,Q142,France,French Republic
143,Q83873593,2020 coronavirus outbreak in France,Q142,France,fr
144,Q83873593,2020 coronavirus outbreak in France,Q142,France,Republic of France
145,Q83873593,2020 coronavirus outbreak in France,Q142,France,République française
146,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
147,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
148,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
149,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
150,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
151,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
152,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
153,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
154,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
155,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
156,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
157,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
158,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
159,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
160,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
161,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
162,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
163,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
164,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
165,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
166,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
167,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italia
168,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italian Republic
169,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Swiss
170,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,CH
171,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,CHE
172,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Schweiz
173,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
174,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
175,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
176,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
177,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
178,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LU
179,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LUX
180,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Luxemburg
181,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,lu
182,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
183,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
184,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
185,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
194,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
195,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
196,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
197,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
198,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
199,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
200,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
201,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
202,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
203,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
204,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Swiss Confederation
205,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Suisse
206,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,SUI
207,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Svizzera
208,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
209,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
210,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
211,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
212,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
213,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
214,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
215,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
216,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
217,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
218,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
219,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
220,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rus
221,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RU
222,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Russian Federation
223,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,RUS
224,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,ru
225,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiya
232,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
233,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
234,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
235,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
236,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
237,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
238,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
239,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
240,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
241,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
242,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,CHI
243,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,cl
244,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,🇨🇱
245,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republic of Chile
246,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republica de Chile
247,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,República de Chile
248,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
249,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
250,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
251,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
252,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
253,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
254,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
255,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
256,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
257,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
258,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
259,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
260,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
261,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
262,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
263,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
264,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
265,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
266,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossija
267,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossijskaja Federatsija
268,Q84098939,2019–20 coronavirus outbreak in Russia,Q159,Russia,Rossiyskaya Federatsiya
269,Q87766803,2020 COVID-19 outbreak in Russia,Q159,Russia,Rossija
270,Q87766803,2020 COVID-19 outbreak in Russia,Q159,Russia,Rossijskaja Federatsija
271,Q87766803,2020 COVID-19 outbreak in Russia,Q159,Russia,Rossiyskaya Federatsiya
272,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
273,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
274,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
275,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
276,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
277,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
278,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
279,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
280,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
281,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
282,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
283,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
284,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
285,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
286,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
287,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
288,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
289,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
290,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
291,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
292,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,FL
293,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,li
294,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,LI
295,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,LIE
296,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,🇱🇮
297,Q87250819,2020 coronavirus outbreak in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
298,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
299,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
300,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
301,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
302,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
303,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
304,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AU
305,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,au
306,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AUS
307,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Ꜷ
308,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,British Colony of Australia
309,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Commonwealth of Australia
310,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Straya
311,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
312,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
313,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
314,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
315,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
316,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
317,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
318,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
319,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
320,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
321,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
322,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
323,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
324,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
325,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
326,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
327,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
328,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
329,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
330,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
331,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
332,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
333,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
334,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
335,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
336,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
337,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
338,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
339,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,BRD
340,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Bundesrepublik Deutschland
341,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,de
342,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Deutschland
343,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,Federal Republic of Germany
344,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,FRG
345,Q83889294,2019–20 coronavirus outbreak in Germany,Q183,Germany,GER
353,Q87250752,2020 coronavirus outbreak in Romania,Q218,Romania,ro
354,Q87250752,2020 coronavirus outbreak in Romania,Q218,Romania,Rumania
355,Q87250752,2020 coronavirus outbreak in Romania,Q218,Romania,🇷🇴
356,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
