,outbreak_qid,outbreak,country_qid,country,other_names
63,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
64,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
65,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
66,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
67,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,ie
68,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,🇮🇪
69,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,ireland
70,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,"Ireland, Republic of"
71,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Republic of Ireland
72,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
73,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
74,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
75,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
76,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
77,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
78,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Southern Ireland
79,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Eire
80,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Éire
81,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Hibernia
82,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IRL
83,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IE
84,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ESP
85,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,España
86,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ES
87,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,Kingdom of Spain
88,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,🇪🇸
89,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ESP
90,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,España
91,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ES
92,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,Kingdom of Spain
93,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,🇪🇸
94,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ESP
95,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,España
96,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ES
97,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,Kingdom of Spain
98,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,🇪🇸
99,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
100,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
101,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
102,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
103,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
104,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
105,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
106,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
107,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
108,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
109,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AU
110,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,au
111,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AUS
112,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Ꜷ
113,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,British Colony of Australia
114,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Commonwealth of Australia
115,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Straya
116,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
117,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
118,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
119,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
120,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
121,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
122,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
123,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
124,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
125,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
126,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
127,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
128,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
129,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
130,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
131,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
132,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
133,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
134,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
135,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
136,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
137,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
138,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
139,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
140,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
141,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
142,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
143,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
144,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
145,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
146,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
147,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
148,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
149,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
150,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
151,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
152,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,PNG
153,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,pg
154,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,Independent State of Papua New Guinea
155,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,🇵🇬
156,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
157,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,TLS
158,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
159,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
160,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
161,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
162,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,tl
163,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
164,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Tchad
165,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,GUM
166,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,CHA
167,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Ǧumhūriyyat Tšād
168,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republic of Chad
169,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republique du Tchad
170,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,République du Tchad
171,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,td
172,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,🇹🇩
173,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,جمهورية تشاد
174,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
175,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
176,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
177,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
178,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
179,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
180,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
181,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
182,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
183,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
184,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,fj
185,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,FIJ
186,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,🇫🇯
187,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of Fiji
188,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of the Fiji Islands
189,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
190,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
191,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
192,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
193,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
194,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
195,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
196,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
197,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
198,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
199,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
200,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
201,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
202,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
203,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
204,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
205,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
206,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
207,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
208,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
209,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
210,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
211,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
212,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Danmark
213,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,TAN
214,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEN
215,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DK
216,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEK
217,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,dk
218,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DNK
219,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,🇩🇰
220,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Denmark proper
221,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,metropolitan Denmark
222,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
223,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
224,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
225,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
226,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
227,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
228,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
229,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
230,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
231,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
232,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
233,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
234,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
235,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
236,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
237,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LU
238,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LUX
239,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Luxemburg
240,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,lu
241,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
242,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
243,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
244,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
245,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
246,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
247,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
248,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
249,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
250,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
251,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
252,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
253,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
254,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,🇱🇺
255,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
256,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
257,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
258,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
259,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
260,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
261,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
262,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
263,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
264,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
265,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
266,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
267,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
268,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
269,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
270,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
271,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
272,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
273,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
274,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
275,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
276,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
277,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
278,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
279,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
280,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
281,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
282,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
283,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
284,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
285,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
286,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
287,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
288,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
289,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
290,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
291,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
292,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
293,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
294,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
295,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
296,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
297,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
298,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
299,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
300,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
301,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
302,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
303,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
304,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
305,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
306,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
307,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
308,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
309,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
310,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
311,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
312,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
313,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
314,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
315,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
316,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
317,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
318,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
319,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
320,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
321,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
322,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
323,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
324,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,RD
325,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,DR
326,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,🇩🇴
327,Q87563855,2020 coronavirus pandemic in the Dominican Republic,Q786,Dominican Republic,Republica Dominicana
