,outbreak_qid,outbreak,country_qid,country,other_names
64,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
65,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
66,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
67,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
68,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ESP
69,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,España
70,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ES
71,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,Kingdom of Spain
72,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,🇪🇸
73,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
74,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
75,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
76,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
77,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
78,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
79,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
80,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
81,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
82,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
83,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
84,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CH
85,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,CHE
86,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Schweiz
87,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss Confederation
88,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Suisse
89,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,SUI
90,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
91,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
92,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
93,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
94,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,🇦🇹
95,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellas
96,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Hellenic Republic
97,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,gr
98,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,GRE
99,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,🇬🇷
100,Q87068864,2020 coronavirus pandemic in Greece,Q41,Greece,Greek Republic
101,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,Portuguese Republic
102,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,pt
103,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,PT
104,Q86948603,2020 coronavirus pandemic in Portugal,Q45,Portugal,🇵🇹
105,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NL
106,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
107,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
108,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
109,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
110,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
111,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
112,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
113,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
114,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
115,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,Republic of Turkey
116,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,tr
117,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,🇹🇷
118,Q87473205,2020 coronavirus outbreak in Turkey,Q43,Turkey,TUR
119,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
120,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
121,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
122,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Svizzera
123,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
124,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
125,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
126,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
127,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
128,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
129,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
130,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
131,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
132,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
133,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
134,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
135,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
136,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
137,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
138,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
139,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
140,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
141,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
142,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
143,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
144,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
145,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
146,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
147,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
148,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
149,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
150,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
151,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Holland
152,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
153,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
154,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
155,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
156,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
157,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
158,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
159,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
160,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
161,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
162,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
163,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
164,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
165,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
166,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
167,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AU
168,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,au
169,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,AUS
170,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,CHI
171,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,cl
172,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,🇨🇱
173,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republic of Chile
174,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,Republica de Chile
175,Q87191204,2020 coronavirus outbreak in Chile,Q298,Chile,República de Chile
176,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
177,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
178,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
179,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
180,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
181,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
182,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
183,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
184,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
185,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
186,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
187,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
188,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
189,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
190,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Ꜷ
191,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,British Colony of Australia
192,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Commonwealth of Australia
193,Q83873548,2019–20 coronavirus outbreak in Australia,Q408,Australia,Straya
194,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
195,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
196,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
197,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
198,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
199,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
200,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
201,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
202,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
203,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,tl
204,Q87836826,2019–20 COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
205,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
206,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
207,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
208,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
209,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
210,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
211,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
212,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
213,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
214,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
215,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
216,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
217,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
218,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
219,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
220,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
221,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
222,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
223,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
224,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
225,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
226,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
227,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
228,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
229,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
230,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
231,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
232,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
233,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
234,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
235,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
236,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
237,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
238,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
239,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
240,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
241,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
242,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
243,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
244,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
245,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
246,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,FL
247,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,li
248,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LI
249,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LIE
250,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,🇱🇮
251,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
252,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
253,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
254,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
255,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
256,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
257,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
258,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
259,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
260,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
261,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
262,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
263,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
264,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
265,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
266,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
267,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
268,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
269,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
270,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
271,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
272,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
273,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
274,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
275,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
276,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
277,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,🇰🇪
278,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KEN
279,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,Republic of Kenya
280,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,et
281,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,🇪🇹
282,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,ETH
283,Q87665038,2020 coronavirus pandemic in Ethiopia,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
284,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,GHA
285,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LU
286,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LUX
287,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Luxemburg
288,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,lu
289,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,gh
290,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,🇬🇭
291,Q87666247,2020 coronavirus pandemic in Ghana,Q117,Ghana,Republic of Ghana
292,Q83873593,2020 coronavirus outbreak in France,Q142,France,La France
293,Q83873593,2020 coronavirus outbreak in France,Q142,France,FRA
294,Q83873593,2020 coronavirus outbreak in France,Q142,France,FR
295,Q83873593,2020 coronavirus outbreak in France,Q142,France,French Republic
296,Q83873593,2020 coronavirus outbreak in France,Q142,France,fr
297,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AT
298,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,AUT
299,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,at
300,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republic of Austria
301,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Republik Österreich
302,Q86847911,2020 coronavirus outbreak in Austria,Q40,Austria,Österreich
303,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
304,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
305,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
306,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
307,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
308,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
309,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
310,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
311,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
312,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
313,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
314,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
315,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
316,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
317,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
318,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
319,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
320,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
321,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
322,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
323,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
324,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
325,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
326,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
327,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
328,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
329,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
330,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
331,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
332,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
333,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
334,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
