,outbreak_qid,outbreak,country_qid,country,other_names
63,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,🇮🇪
64,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,ireland
65,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,"Ireland, Republic of"
66,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Republic of Ireland
67,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
68,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
69,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
70,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
71,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
72,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
73,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
74,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
75,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
76,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
77,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
78,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
79,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
80,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
81,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Southern Ireland
82,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Eire
83,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Éire
84,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Hibernia
85,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IRL
86,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IE
87,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
88,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
89,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
90,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
91,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
92,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
93,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
94,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
95,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
96,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
97,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
98,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
99,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
100,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AU
101,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,au
102,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AUS
103,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Ꜷ
104,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,British Colony of Australia
105,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Commonwealth of Australia
106,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Straya
107,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
108,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
109,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
110,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
111,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
112,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
113,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
114,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
115,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,TLS
116,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
117,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
118,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
119,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
120,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,tl
121,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
122,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Tchad
123,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,GUM
124,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,CHA
125,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Ǧumhūriyyat Tšād
126,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republic of Chad
127,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republique du Tchad
128,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,République du Tchad
129,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,td
130,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,🇹🇩
131,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,جمهورية تشاد
132,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
133,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
134,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
135,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
136,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
137,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
138,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
139,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
140,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
141,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
142,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
143,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
144,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
145,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
146,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
147,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
148,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
149,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
150,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
151,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
152,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
153,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
154,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
155,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
156,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
157,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,PNG
158,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,pg
159,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,Independent State of Papua New Guinea
160,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,🇵🇬
161,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
162,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
163,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
164,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
165,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
166,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
167,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
168,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
169,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
170,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
171,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
172,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
173,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
174,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
175,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
176,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
177,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
178,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
179,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,fj
180,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,FIJ
181,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,🇫🇯
182,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of Fiji
183,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of the Fiji Islands
184,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
185,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
186,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
187,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
188,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
189,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
190,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
191,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
192,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
193,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
194,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
195,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
196,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
197,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
198,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
199,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,🇱🇺
200,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LU
201,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LUX
202,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Luxemburg
203,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,lu
204,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
205,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
206,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
207,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
208,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
209,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
210,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
211,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
212,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
213,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
214,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
215,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
216,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
217,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
218,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
219,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
220,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
221,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
222,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
223,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
224,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
225,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
226,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
227,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
228,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
229,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
230,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
231,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
232,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
233,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ESP
234,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,España
235,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ES
236,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,Kingdom of Spain
237,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,🇪🇸
238,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ESP
239,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,España
240,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ES
241,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,Kingdom of Spain
242,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,🇪🇸
243,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ESP
244,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,España
245,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ES
246,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,Kingdom of Spain
247,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,🇪🇸
248,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
249,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
250,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
251,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
252,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
253,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
254,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
255,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
256,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
257,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
258,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
259,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
260,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
261,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
262,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
263,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
264,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
265,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
266,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
267,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
268,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
269,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
270,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
271,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
272,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
273,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
274,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
275,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
276,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
277,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
278,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
279,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
280,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
281,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
282,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
283,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
284,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
285,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
286,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
287,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
288,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
289,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
290,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
291,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
292,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
293,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Danmark
294,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,TAN
295,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEN
296,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DK
297,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEK
298,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,dk
299,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DNK
300,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,🇩🇰
301,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Denmark proper
302,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,metropolitan Denmark
303,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
304,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
305,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
306,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
307,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
308,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
309,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
310,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
311,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
312,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
313,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
314,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
315,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
316,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
317,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
318,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
319,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
320,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
321,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
322,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
323,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
324,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
325,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
326,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
327,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
328,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
