,outbreak_qid,outbreak,country_qid,country,other_names
63,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
64,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
65,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
66,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
67,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AU
68,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,au
69,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AUS
70,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Ꜷ
71,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,British Colony of Australia
72,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Commonwealth of Australia
73,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Straya
74,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
75,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
76,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
77,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
78,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
79,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
80,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
81,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
82,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
83,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
84,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
85,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
86,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
87,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
88,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
89,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
90,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
91,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
92,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
93,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
94,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
95,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
96,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
97,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
98,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
99,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
100,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
101,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
102,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
103,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
104,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
105,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
106,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,TLS
107,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
108,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
109,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
110,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
111,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,tl
112,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
113,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Tchad
114,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,GUM
115,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,CHA
116,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Ǧumhūriyyat Tšād
117,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republic of Chad
118,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republique du Tchad
119,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,République du Tchad
120,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,td
121,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,🇹🇩
122,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,جمهورية تشاد
123,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
124,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
125,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
126,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
127,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,🇳🇿
128,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZL
129,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
130,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
131,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
132,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
133,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
134,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
135,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
136,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
137,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
138,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
139,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
140,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
141,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
142,Q84055514,2020 coronavirus pandemic in India,Q668,India,IND
143,Q84055514,2020 coronavirus pandemic in India,Q668,India,in
144,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharat
145,Q84055514,2020 coronavirus pandemic in India,Q668,India,Bharatvarsh
146,Q84055514,2020 coronavirus pandemic in India,Q668,India,Hindustan
147,Q84055514,2020 coronavirus pandemic in India,Q668,India,IN
148,Q84055514,2020 coronavirus pandemic in India,Q668,India,🇮🇳
149,Q84055514,2020 coronavirus pandemic in India,Q668,India,Republic of India
150,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
151,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
152,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
153,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
154,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
155,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
156,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
157,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
158,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
159,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,PNG
160,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,pg
161,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,Independent State of Papua New Guinea
162,Q88137634,2020 coronavirus pandemic in Papua New Guinea,Q691,Papua New Guinea,🇵🇬
163,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
164,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
165,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,🇱🇺
166,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
167,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
168,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
169,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
170,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
171,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ESP
172,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,España
173,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,ES
174,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,Kingdom of Spain
175,Q84166704,2020 coronavirus pandemic in Spain,Q29,Spain,🇪🇸
176,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ESP
177,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,España
178,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ES
179,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,Kingdom of Spain
180,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,🇪🇸
181,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ESP
182,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,España
183,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ES
184,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,Kingdom of Spain
185,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,🇪🇸
186,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
187,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
188,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
189,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
190,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
191,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
192,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
193,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
194,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
195,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
196,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
197,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
198,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
199,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
200,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
201,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
202,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
203,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
204,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
205,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
206,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,fj
207,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,FIJ
208,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,🇫🇯
209,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of Fiji
210,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of the Fiji Islands
211,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
212,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
213,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
214,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
215,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
216,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
217,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
218,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Dutch Guiana
219,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,sr
220,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,COL
221,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,🇨🇴
222,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republic of Colombia
223,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,Republica de Colombia
224,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,República de Colombia
225,Q87483673,2020 coronavirus pandemic in Colombia,Q739,Colombia,"Cartagena, Colombia"
226,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,BOL
227,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bo
228,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,🇧🇴
229,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,bol
230,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Plurinational State of Bolivia
231,Q87480220,2020 coronavirus outbreak in Bolivia,Q750,Bolivia,Republic of Bolivia
232,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
233,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
234,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
235,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
236,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
237,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
238,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
239,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
240,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
241,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
242,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Danmark
243,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,TAN
244,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEN
245,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DK
246,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEK
247,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,dk
248,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DNK
249,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,🇩🇰
250,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Denmark proper
251,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,metropolitan Denmark
252,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
253,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
254,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
255,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
256,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
257,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,TTO
258,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,tt
259,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,Republic of Trinidad and Tobago
260,Q87694131,2020 coronavirus pandemic in Trinidad and Tobago,Q754,Trinidad and Tobago,🇹🇹
261,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent
262,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent
263,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,Saint Vincent
264,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St Vincent and the Grenadines
265,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,St. Vincent and the Grenadines
266,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,vc
267,Q87687648,2020 coronavirus pandemic in Saint Vincent and the Grenadines,Q757,Saint Vincent and the Grenadines,🇻🇨
268,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St Lucia
269,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,St. Lucia
270,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,lc
271,Q87707727,2020 coronavirus pandemic in Saint Lucia,Q760,Saint Lucia,🇱🇨
272,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
273,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
274,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
275,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
276,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
277,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
278,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
279,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
280,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
281,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
282,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
283,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
284,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
285,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
286,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,HON
287,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,hn
288,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,🇭🇳
289,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Honduran Republic
290,Q87589392,2020 coronavirus pandemic in Honduras,Q783,Honduras,Republic of Honduras
291,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
292,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
293,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
294,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Surinam
295,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,SUR
296,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Surinam
297,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,Republic of Suriname
298,Q87664046,2020 coronavirus pandemic in Suriname,Q730,Suriname,🇸🇷
299,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Co-operative Republic of Guyana
300,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,GUY
301,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,gy
302,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,🇬🇾
303,Q87659698,2020 coronavirus pandemic in Guyana,Q734,Guyana,Republic of Guyana
304,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,py
305,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Heart of South America
306,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,🇵🇾
307,Q87589123,2020 coronavirus pandemic in Paraguay,Q733,Paraguay,Republic of Paraguay
308,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ECU
309,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,EC
310,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ecu
311,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Persia
312,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,ir
313,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,🇮🇷
314,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Rep. Iran
315,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Islamic Republic of Iran
316,Q85876114,2020 coronavirus outbreak in Iran,Q794,Iran,Republic of Iran
317,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,ESA
318,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,sv
319,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,Republic of El Salvador
320,Q87976489,2020 coronavirus pandemic in El Salvador,Q792,El Salvador,🇸🇻
321,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,IRQ
322,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,al-‘Irāq
323,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,iq
324,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,🇮🇶
325,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Jumhūriyyat al-‘Irāq
326,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Komar-i ‘Êraq
327,Q86733728,2020 coronavirus outbreak in Iraq,Q796,Iraq,Republic of Iraq
