,outbreak_qid,outbreak,country_qid,country,other_names
79,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
80,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
81,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
82,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
83,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
84,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
85,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
86,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
87,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
88,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
89,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
90,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
91,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
92,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
93,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
94,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
95,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
96,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,pe
97,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,🇵🇪
98,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republic of Peru
99,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,Republica del Peru
100,Q87587763,2020 coronavirus pandemic in Peru,Q419,Peru,República del Perú
101,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,kp
102,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,PRK
103,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,TLS
104,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of East Timor
105,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Democratic Republic of Timor-Leste
106,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor Leste
107,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,Timor-Leste
108,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,tl
109,Q87836826,COVID-19 pandemic in East Timor,Q574,East Timor,🇹🇱
110,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Tchad
111,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,GUM
112,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,CHA
113,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Ǧumhūriyyat Tšād
114,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republic of Chad
115,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,Republique du Tchad
116,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,République du Tchad
117,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,td
118,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,🇹🇩
119,Q88082670,2020 coronavirus pandemic in Chad,Q657,Chad,جمهورية تشاد
120,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Aotearoa
121,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,Dominion of New Zealand
122,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,nz
123,Q87250803,2020 coronavirus outbreak in New Zealand,Q664,New Zealand,NZ
124,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AU
125,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,au
126,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,AUS
127,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Ꜷ
128,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,British Colony of Australia
129,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Commonwealth of Australia
130,Q83873548,2020 coronavirus pandemic in Australia,Q408,Australia,Straya
131,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,AR
132,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ARG
133,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,ar
134,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,🇦🇷
135,Q87235137,2020 coronavirus outbreak in Argentina,Q414,Argentina,Argentine Republic
136,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,ec
137,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,🇪🇨
138,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of Ecuador
139,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,Republic of the Equator
140,Q87250713,2020 coronavirus outbreak in Ecuador,Q736,Ecuador,The Ecuadorian State
141,Q86458103,2020 coronavirus pandemic in Europe,Q34,Sweden,se
142,Q86458103,2020 coronavirus pandemic in Europe,Q34,Sweden,SWE
143,Q86458103,2020 coronavirus pandemic in Europe,Q34,Sweden,SE
144,Q86458103,2020 coronavirus pandemic in Europe,Q34,Sweden,Kingdom of Sweden
145,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
146,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
147,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
148,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
149,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
150,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,FL
151,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,li
152,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LI
153,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LIE
154,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,🇱🇮
155,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
156,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,FL
157,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,li
158,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,LI
159,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,LIE
160,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,🇱🇮
161,Q86458103,2020 coronavirus pandemic in Europe,Q347,Liechtenstein,Principality of Liechtenstein
162,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
163,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
164,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
165,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
166,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
167,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
168,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
169,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
170,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
171,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
172,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
173,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
174,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LU
175,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,LUX
176,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Luxemburg
177,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,lu
178,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,LU
179,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,LUX
180,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,Luxemburg
181,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,lu
182,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Danmark
183,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,TAN
184,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEN
185,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DK
186,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DEK
187,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,dk
188,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,DNK
189,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,🇩🇰
190,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,Denmark proper
191,Q87906931,2020 coronavirus pandemic in the Faroe Islands,Q35,Denmark,metropolitan Denmark
192,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
193,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,TAN
194,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEN
195,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DK
196,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DEK
197,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,dk
198,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,DNK
199,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,🇩🇰
200,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Denmark proper
201,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,metropolitan Denmark
202,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,Danmark
203,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,TAN
204,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,DEN
205,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,DK
206,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,DEK
207,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,dk
208,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,DNK
209,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,🇩🇰
210,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,Denmark proper
211,Q86458103,2020 coronavirus pandemic in Europe,Q35,Denmark,metropolitan Denmark
212,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
213,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
214,Q86458103,2020 coronavirus pandemic in Europe,Q36,Poland,PL
215,Q86458103,2020 coronavirus pandemic in Europe,Q36,Poland,POL
216,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
217,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
218,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
219,Q86458103,2020 coronavirus pandemic in Europe,Q28,Hungary,HUN
220,Q86458103,2020 coronavirus pandemic in Europe,Q28,Hungary,hu
221,Q86458103,2020 coronavirus pandemic in Europe,Q28,Hungary,🇭🇺
222,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Dem. Rep. Korea
223,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,Democratic People's Republic of Korea
224,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,DPRK
225,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,🇰🇵
226,Q86675924,2019–20 coronavirus outbreak in North Korea,Q423,North Korea,N. Korea
227,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Camboya
228,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kamboja
229,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Campuchia
230,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kambodzha
231,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kampuchea
232,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,kh
233,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,🇰🇭
234,Q83888864,2019–20 coronavirus outbreak in Cambodia,Q424,Cambodia,Kingdom of Cambodia
235,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S. A.
236,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U. S.
237,Q86458103,2020 coronavirus pandemic in Europe,Q31,Belgium,be
238,Q86458103,2020 coronavirus pandemic in Europe,Q31,Belgium,🇧🇪
239,Q86458103,2020 coronavirus pandemic in Europe,Q31,Belgium,BEL
240,Q86458103,2020 coronavirus pandemic in Europe,Q31,Belgium,Kingdom of Belgium
241,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,be
242,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,🇧🇪
243,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,BEL
244,Q84446340,2020 coronavirus pandemic in Belgium,Q31,Belgium,Kingdom of Belgium
245,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ESP
246,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,España
247,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,ES
248,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,Kingdom of Spain
249,Q88208091,2020 coronavirus pandemic in Galicia,Q29,Spain,🇪🇸
250,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ESP
251,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,España
252,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,ES
253,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,Kingdom of Spain
254,Q88082622,2020 coronavirus pandemic in the Canary Islands,Q29,Spain,🇪🇸
255,Q86458103,2020 coronavirus pandemic in Europe,Q29,Spain,ESP
256,Q86458103,2020 coronavirus pandemic in Europe,Q29,Spain,España
257,Q86458103,2020 coronavirus pandemic in Europe,Q29,Spain,ES
258,Q86458103,2020 coronavirus pandemic in Europe,Q29,Spain,Kingdom of Spain
259,Q86458103,2020 coronavirus pandemic in Europe,Q29,Spain,🇪🇸
260,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
261,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
262,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
263,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
264,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
265,Q86458103,2020 coronavirus pandemic in Europe,Q37,Lithuania,LTU
266,Q86458103,2020 coronavirus pandemic in Europe,Q37,Lithuania,lt
267,Q86458103,2020 coronavirus pandemic in Europe,Q37,Lithuania,Lietuva
268,Q86458103,2020 coronavirus pandemic in Europe,Q37,Lithuania,🇱🇹
269,Q86458103,2020 coronavirus pandemic in Europe,Q37,Lithuania,Republic of Lithuania
270,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MGL
271,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,MNG
272,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,🇲🇳
273,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,mn
274,Q87708832,2020 coronavirus pandemic in Mongolia,Q711,Mongolia,Mongol uls
275,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,fj
276,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,FIJ
277,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,🇫🇯
278,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of Fiji
279,Q87975745,2020 coronavirus pandemic in Fiji,Q712,Fiji,Republic of the Fiji Islands
280,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Bolivarian Republic of Venezuela
281,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,BR Venezuela
282,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Estados Unidos de Venezuela
283,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VE
284,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,🇻🇪
285,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,VEN
286,Q87652010,2020 coronavirus pandemic in Venezuela,Q717,Venezuela,Vzla
287,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
288,Q87250860,2020 coronavirus pandemic in Luxembourg,Q32,Luxembourg,🇱🇺
289,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,Grand Duchy of Luxembourg
290,Q86458103,2020 coronavirus pandemic in Europe,Q32,Luxembourg,🇱🇺
291,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
292,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
293,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
294,Q86458103,2020 coronavirus pandemic in Europe,Q36,Poland,Polska
295,Q86458103,2020 coronavirus pandemic in Europe,Q36,Poland,🇵🇱
296,Q86458103,2020 coronavirus pandemic in Europe,Q36,Poland,Republic of Poland
297,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,ARM
298,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,🇦🇲
299,Q87648634,2020 coronavirus pandemic in Armenia,Q399,Armenia,Republic of Armenia
300,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,SRB
301,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,rs
302,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republic of Serbia
303,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Republika Srbija
304,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,🇷🇸
305,Q87193778,2020 coronavirus outbreak in Serbia,Q403,Serbia,Srbija
306,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,SRB
307,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,rs
308,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,Republic of Serbia
309,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,Republika Srbija
310,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,🇷🇸
311,Q86458103,2020 coronavirus pandemic in Europe,Q403,Serbia,Srbija
312,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AT
313,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,AUT
314,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,at
315,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republic of Austria
316,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Republik Österreich
317,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,Österreich
318,Q86847911,2020 coronavirus pandemic in Austria,Q40,Austria,🇦🇹
319,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,AT
320,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,AUT
321,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,at
322,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,Republic of Austria
323,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,Republik Österreich
324,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,Österreich
325,Q86458103,2020 coronavirus pandemic in Europe,Q40,Austria,🇦🇹
326,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,ITA
327,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,it
328,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,IT
329,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,🇮🇹
330,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,Italia
331,Q86458103,2020 coronavirus pandemic in Europe,Q38,Italy,Italian Republic
332,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,ITA
333,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,it
334,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,IT
335,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,🇮🇹
336,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italia
337,Q84104992,2020 coronavirus pandemic in Italy,Q38,Italy,Italian Republic
338,Q86717788,2020 coronavirus pandemic in Switzerland,Q39,Switzerland,Swiss
339,Q86458103,2020 coronavirus pandemic in Europe,Q39,Switzerland,Swiss
